player_id,player_name,player_display_name,week,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,def_sacks,def_interceptions,game_id,stat_id
214,M.Adams,Montravius Adams,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,1,0,W01_PIT_ATL,217
215,T.Hendrickson,Trey Hendrickson,1,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,W01_CIN_NE,218
216,R.Jenkins,Rayshawn Jenkins,1,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W01_SEA_DEN,219
217,J.Reynolds,Josh Reynolds,1,DEN,SEA,0,0,0,0,0,0,0,5,45,0,0,0,W01_DEN_SEA,220
218,Ja.Williams,Jamaal Williams,1,NO,CAR,0,0,0,0,0,38,1,1,13,0,0,0,W01_NO_CAR,221
219,G.Stewart,Grover Stewart,1,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,W01_IND_HOU,222
220,J.McNichols,Jeremy McNichols,1,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,W01_WAS_TB,223
221,S.Daly,Scott Daly,1,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W01_CHI_TEN,224
222,G.Odum,George Odum,1,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W01_SF_NYJ,225
223,C.Shelton,Coleman Shelton,1,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W01_CHI_TEN,226
224,J.Wilson,Jeffery Wilson,1,MIA,JAX,0,0,0,0,0,26,0,0,0,0,0,0,W01_MIA_JAX,227
225,J.Gray,J.T. Gray,1,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W01_NO_CAR,228
226,K.Vickers,Kendal Vickers,1,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W01_NO_CAR,229
227,W.Dissly,Will Dissly,1,LAC,LV,0,0,0,0,0,0,0,1,13,0,0,0,W01_LAC_LV,230
228,M.Dickson,Michael Dickson,1,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W01_SEA_DEN,231
229,D.Carlson,Daniel Carlson,1,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W01_LV_LAC,232
230,J.Scott,J.K. Scott,1,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,W01_LAC_LV,233
231,E.Pineiro,Eddy Pineiro,1,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W01_CAR_NO,234
232,G.Edwards,Gus Edwards,1,LAC,LV,0,0,0,0,0,26,0,1,2,0,0,0,W01_LAC_LV,235
233,T.Sieg,Trent Sieg,1,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W01_DAL_CLE,236
234,M.Boone,Mike Boone,1,CAR,NO,0,0,0,0,0,7,0,0,0,0,0,0,W01_CAR_NO,237
235,P.Ford,Poona Ford,1,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,1,W01_LAC_LV,238
236,E.Campbell,Elijah Campbell,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W01_MIA_JAX,239
237,D.Ekuale,Daniel Ekuale,1,NE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W01_NE_CIN,240
238,J.Holmes,Jalyn Holmes,1,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0,0,W01_NYJ_SF,241
239,T.Conklin,Tyler Conklin,1,NYJ,SF,0,0,0,0,0,0,0,1,6,0,0,0,W01_NYJ_SF,242
240,M.Valdes-Scantling,Marquez Valdes-Scantling,1,BUF,ARI,0,0,0,0,0,0,0,1,19,0,0,0,W01_BUF_ARI,243
241,F.Fatukasi,Folorunso Fatukasi,1,HOU,IND,0,0,0,0,0,0,0,0,0,0,1,0,W01_HOU_IND,244
242,D.Elliott,DeShon Elliott,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,1,W01_PIT_ATL,245
243,Z.Sieler,Zach Sieler,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W01_MIA_JAX,246
244,F.Luvu,Frankie Luvu,1,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,W01_WAS_TB,247
245,K.Street,Kentavius Street,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W01_ATL_PIT,248
246,D.Payne,Daron Payne,1,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,W01_WAS_TB,249
247,M.Davenport,Marcus Davenport,1,DET,LA,0,0,0,0,0,0,0,0,0,0,0.5,0,W01_DET_LA,250
248,F.Ragnow,Frank Ragnow,1,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,W01_DET_LA,251
249,C.Sutton,Courtland Sutton,1,DEN,SEA,0,0,0,0,0,0,0,4,38,0,0,0,W01_DEN_SEA,252
250,D.Goedert,Dallas Goedert,1,PHI,GB,0,0,0,0,0,0,0,4,31,0,0,0,W01_PHI_GB,253
251,D.Jackson,Donte Jackson,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,1,W01_PIT_ATL,254
252,T.Lewis,Tyquan Lewis,1,IND,HOU,0,0,0,0,0,0,0,0,0,0,1,0,W01_IND_HOU,255
253,L.Carter,Lorenzo Carter,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W01_ATL_PIT,256
254,J.Reid,Justin Reid,1,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,W01_KC_BAL,257
255,J.Akins,Jordan Akins,1,CLE,DAL,0,0,0,0,0,0,0,3,27,0,0,0,W01_CLE_DAL,258
256,J.Jewell,Josey Jewell,1,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W01_CAR_NO,259
257,D.Hand,Da'Shawn Hand,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W01_MIA_JAX,260
258,D.Armstrong,Dorance Armstrong,1,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,W01_WAS_TB,261
259,J.Whitehead,Jordan Whitehead,1,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,W01_TB_WAS,262
260,K.White,Kyzir White,1,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W01_ARI_BUF,263
261,Ta.Johnson,Taron Johnson,1,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W01_BUF_ARI,264
262,A.Maddox,Avonte Maddox,1,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,W01_PHI_GB,265
263,J.Sweat,Josh Sweat,1,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,W01_PHI_GB,266
264,D.Schultz,Dalton Schultz,1,HOU,IND,0,0,0,0,0,0,0,3,16,0,0,0,W01_HOU_IND,267
265,D.Reed,D.J. Reed,1,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0,0,W01_NYJ_SF,268
266,J.Bentley,Ja'Whaun Bentley,1,NE,CIN,0,0,0,0,0,0,0,0,0,0,0.5,0,W01_NE_CIN,269
267,Ju.Watson,Justin Watson,1,KC,BAL,0,0,0,0,0,0,0,1,25,0,0,0,W01_KC_BAL,270
268,R.McCloud,Ray-Ray McCloud,1,ATL,PIT,0,0,0,0,0,0,0,4,52,0,0,0,W01_ATL_PIT,271
269,F.Oluokun,Foyesade Oluokun,1,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W01_JAX_MIA,272
270,C.Wilson,Cedrick Wilson,1,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W01_NO_CAR,273
271,B.Berrios,Braxton Berrios,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W01_MIA_JAX,274
272,J.Mailata,Jordan Mailata,1,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,W01_PHI_GB,275
273,Z.Franklin,Zaire Franklin,1,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,W01_IND_HOU,276
274,L.Cooke,Logan Cooke,1,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W01_JAX_MIA,277
275,J.Owens,Jonathan Owens,1,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W01_CHI_TEN,278
276,A.Lazard,Allen Lazard,1,NYJ,SF,0,0,0,0,0,0,0,6,89,2,0,0,W01_NYJ_SF,279
277,C.Ward,Charvarius Ward,1,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W01_SF_NYJ,280
278,T.Hudson,Tanner Hudson,1,CIN,NE,0,0,0,0,0,0,0,2,18,0,0,0,W01_CIN_NE,281
279,B.Powell,Brandon Powell,1,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W01_MIN_NYG,282
280,T.Edmunds,Tremaine Edmunds,1,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W01_CHI_TEN,283
281,J.Bates,Jessie Bates,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W01_ATL_PIT,284
112,J.Jones,Justin Jones,1,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W01_ARI_BUF,285
282,R.Spillane,Robert Spillane,1,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W01_LV_LAC,286
283,C.Bojorquez,Corey Bojorquez,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W01_CLE_DAL,287
284,N.Thurman,Nick Thurman,1,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W01_CAR_NO,288
285,J.Alexander,Jaire Alexander,1,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,1,W01_GB_PHI,289
286,M.Hurst,Maurice Hurst,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W01_CLE_DAL,290
287,M.Andrews,Mark Andrews,1,BAL,KC,0,0,0,0,0,0,0,2,14,0,0,0,W01_BAL_KC,291
288,K.Miller,Kolton Miller,1,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W01_LV_LAC,292
289,N.Shepherd,Nathan Shepherd,1,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W01_NO_CAR,293
290,V.Vea,Vita Vea,1,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,W01_TB_WAS,294
291,C.Kirk,Christian Kirk,1,JAX,MIA,0,0,0,0,0,0,0,1,30,0,0,0,W01_JAX_MIA,295
292,C.Davis,Carlton Davis,1,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,W01_DET_LA,296
293,I.Yiadom,Isaac Yiadom,1,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W01_SF_NYJ,297
294,H.Phillips,Harrison Phillips,1,MIN,NYG,0,0,0,0,0,0,0,0,0,0,1,0,W01_MIN_NYG,298
295,C.Board,Chris Board,1,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W01_BAL_KC,299
296,M.Fitzpatrick,Minkah Fitzpatrick,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W01_PIT_ATL,300
297,D.James,Derwin James,1,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,W01_LAC_LV,301
298,J.Sanders,Jason Sanders,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W01_MIA_JAX,302
299,L.Jackson,Lamar Jackson,1,BAL,KC,26,41,273,1,0,122,0,0,0,0,0,0,W01_BAL_KC,303
300,J.Baker,Jerome Baker,1,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W01_SEA_DEN,304
301,D.Smythe,Durham Smythe,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W01_MIA_JAX,305
302,B.Hill,B.J. Hill,1,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,W01_CIN_NE,306
303,J.Franklin-Myers,John Franklin-Myers,1,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W01_DEN_SEA,307
304,S.Joseph,Sebastian Joseph,1,TEN,CHI,0,0,0,0,0,0,0,0,0,0,1,0,W01_TEN_CHI,308
305,F.Warner,Fred Warner,1,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W01_SF_NYJ,309
306,A.Key,Arden Key,1,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W01_TEN_CHI,310
176,D.Moore,D.J. Moore,1,CHI,TEN,0,0,0,0,0,14,0,5,36,0,0,0,W01_CHI_TEN,311
307,H.Landry,Harold Landry,1,TEN,CHI,0,0,0,0,0,0,0,0,0,0,1,0,W01_TEN_CHI,312
308,M.Gesicki,Mike Gesicki,1,CIN,NE,0,0,0,0,0,0,0,3,18,0,0,0,W01_CIN_NE,313
309,H.Hurst,Hayden Hurst,1,LAC,LV,0,0,0,0,0,0,0,2,33,0,0,0,W01_LAC_LV,314
310,S.Hubbard,Sam Hubbard,1,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,W01_CIN_NE,315
311,C.Ridley,Calvin Ridley,1,TEN,CHI,0,0,0,0,0,0,0,3,50,0,0,0,W01_TEN_CHI,316
312,M.Hughes,Mike Hughes,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W01_ATL_PIT,317
313,S.Barkley,Saquon Barkley,1,PHI,GB,0,0,0,0,0,109,2,2,23,1,0,0,W01_PHI_GB,318
314,K.Hodge,KhaDarel Hodge,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W01_ATL_PIT,319
315,B.Mayfield,Baker Mayfield,1,TB,WAS,24,30,289,4,0,21,0,0,0,0,0,0,W01_TB_WAS,320
316,D.Ward,Denzel Ward,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W01_CLE_DAL,321
163,J.Allen,Josh Allen,1,BUF,ARI,18,23,232,2,0,39,2,0,0,0,0,0,W01_BUF_ARI,322
317,S.Darnold,Sam Darnold,1,MIN,NYG,19,24,208,2,1,3,0,0,0,0,0,0,W01_MIN_NYG,323
318,R.Smith,Roquan Smith,1,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,1,W01_BAL_KC,324
319,S.Sims,Steven Sims,1,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,W01_HOU_IND,325
320,M.Wishnowsky,Mitch Wishnowsky,1,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W01_SF_NYJ,326
321,J.Meyers,Jakobi Meyers,1,LV,LAC,0,0,0,0,0,3,0,3,61,0,0,0,W01_LV_LAC,327
322,R.Gary,Rashan Gary,1,GB,PHI,0,0,0,0,0,0,0,0,0,0,1,0,W01_GB_PHI,328
323,D.Savage,Darnell Savage,1,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W01_JAX_MIA,329
324,A.Mattison,Alexander Mattison,1,LV,LAC,0,0,0,0,0,19,0,4,43,1,0,0,W01_LV_LAC,330
325,M.Crosby,Maxx Crosby,1,LV,LAC,0,0,0,0,0,0,0,0,0,0,1,0,W01_LV_LAC,331
326,J.Love,Julian Love,1,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,1,W01_SEA_DEN,332
327,J.Hill,Justice Hill,1,BAL,KC,0,0,0,0,0,3,0,6,52,0,0,0,W01_BAL_KC,333
328,F.Moreau,Foster Moreau,1,NO,CAR,0,0,0,0,0,0,0,4,43,1,0,0,W01_NO_CAR,334
329,E.Speed,E.J. Speed,1,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,W01_IND_HOU,335
330,K.Hollman,Ka'dar Hollman,1,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W01_BAL_KC,336
331,M.Epps,Marcus Epps,1,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W01_LV_LAC,337
332,T.Summers,Ty Summers,1,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W01_NYG_MIN,338
333,Q.Bell,Quinton Bell,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W01_MIA_JAX,339
334,D.Flannigan-Fowles,Demetrius Flannigan-Fowles,1,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,W01_SF_NYJ,340
335,A.Dulin,Ashton Dulin,1,IND,HOU,0,0,0,0,0,0,0,1,54,1,0,0,W01_IND_HOU,341
336,J.Gillan,Jamie Gillan,1,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W01_NYG_MIN,342
337,K.Blasingame,Khari Blasingame,1,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W01_CHI_TEN,343
338,A.Ingold,Alec Ingold,1,MIA,JAX,0,0,0,0,0,8,0,0,0,0,0,0,W01_MIA_JAX,344
339,K.Nixon,Keisean Nixon,1,GB,PHI,0,0,0,0,0,0,0,0,0,0,1,0,W01_GB_PHI,345
340,M.Blair,Marquise Blair,1,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W01_SEA_DEN,346
341,M.Hardman,Mecole Hardman,1,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,W01_KC_BAL,347
342,Ma.Wilson,Mack Wilson,1,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W01_ARI_BUF,348
343,K.Boyd,Kris Boyd,1,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,W01_HOU_IND,349
344,J.Fox,Jack Fox,1,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,W01_DET_LA,350
345,A.Al-Shaair,Azeez Al-Shaair,1,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,W01_HOU_IND,351
346,A.Cole,A.J. Cole,1,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W01_LV_LAC,352
347,J.Slye,Joey Slye,1,NE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W01_NE_CIN,353
348,D.Phillips,Del'Shawn Phillips,1,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,W01_HOU_IND,354
349,O.Zaccheaus,Olamide Zaccheaus,1,WAS,TB,0,0,0,0,0,0,0,1,15,0,0,0,W01_WAS_TB,355
350,D.Harty,Deonte Harty,1,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W01_BAL_KC,356
351,Dio.Johnson,Diontae Johnson,1,CAR,NO,0,0,0,0,0,0,0,2,19,0,0,0,W01_CAR_NO,357
352,P.Locke,P.J. Locke,1,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W01_DEN_SEA,358
353,K.Murray,Kyler Murray,1,ARI,BUF,21,31,162,1,0,57,0,0,0,0,0,0,W01_ARI_BUF,359
354,C.Wilkins,Christian Wilkins,1,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W01_LV_LAC,360
355,B.Murphy,Byron Murphy,1,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W01_MIN_NYG,361
356,J.Taylor,Jawaan Taylor,1,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,W01_KC_BAL,362
357,S.Murphy-Bunting,Sean Murphy-Bunting,1,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W01_ARI_BUF,363
358,J.Tavai,Jahlani Tavai,1,NE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W01_NE_CIN,364
359,E.McCoy,Erik McCoy,1,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W01_NO_CAR,365
360,M.Sanders,Miles Sanders,1,CAR,NO,0,0,0,0,0,22,0,0,0,0,0,0,W01_CAR_NO,366
361,Z.Allen,Zach Allen,1,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W01_DEN_SEA,367
362,J.Oliver,Josh Oliver,1,MIN,NYG,0,0,0,0,0,0,0,2,27,0,0,0,W01_MIN_NYG,368
363,D.Singletary,Devin Singletary,1,NYG,MIN,0,0,0,0,0,37,0,4,15,0,0,0,W01_NYG_MIN,369
364,C.Gardner-Johnson,Chauncey Gardner-Johnson,1,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,W01_PHI_GB,370
365,A.Nelson,Anthony Nelson,1,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,W01_TB_WAS,371
366,T.Pollard,Tony Pollard,1,TEN,CHI,0,0,0,0,0,82,1,3,12,0,0,0,W01_TEN_CHI,372
367,D.Tranquill,Drue Tranquill,1,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,W01_KC_BAL,373
368,A.Van Ginkel,Andrew Van Ginkel,1,MIN,NYG,0,0,0,0,0,0,0,0,0,0,1,1,W01_MIN_NYG,374
369,B.Cashman,Blake Cashman,1,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W01_MIN_NYG,375
370,M.Jackson,Michael Jackson,1,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W01_CAR_NO,376
371,B.Cowart,Byron Cowart,1,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W01_CHI_TEN,377
372,J.Bailey,Jake Bailey,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W01_MIA_JAX,378
373,G.Minshew,Gardner Minshew,1,LV,LAC,25,33,257,1,1,5,0,0,0,0,0,0,W01_LV_LAC,379
374,D.Long,David Long Jr.,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W01_MIA_JAX,380
375,S.Miller,Scott Miller,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W01_PIT_ATL,381
376,Do.Wilson,Donovan Wilson,1,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W01_DAL_CLE,382
377,M.Gaskin,Myles Gaskin,1,MIN,NYG,0,0,0,0,0,-3,0,0,0,0,0,0,W01_MIN_NYG,383
378,K.Elliss,Kaden Elliss,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W01_ATL_PIT,384
379,T.Irwin,Trenton Irwin,1,CIN,NE,0,0,0,0,0,0,0,1,6,0,0,0,W01_CIN_NE,385
380,T.Dodson,Tyrel Dodson,1,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W01_SEA_DEN,386
381,C.Lewis,Cameron Lewis,1,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W01_BUF_ARI,387
382,C.McLaughlin,Chase McLaughlin,1,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,W01_TB_WAS,388
383,T.Edwards,T.J. Edwards,1,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W01_CHI_TEN,389
384,C.Granderson,Carl Granderson,1,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W01_NO_CAR,390
385,L.Humphrey,Lil'Jordan Humphrey,1,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W01_DEN_SEA,391
386,S.Tuttle,Shy Tuttle,1,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W01_CAR_NO,392
387,G.Dortch,Greg Dortch,1,ARI,BUF,0,0,0,0,0,4,0,6,47,0,0,0,W01_ARI_BUF,393
388,D.Bush,Devin Bush,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W01_CLE_DAL,394
389,D.Slayton,Darius Slayton,1,NYG,MIN,0,0,0,0,0,0,0,3,26,0,0,0,W01_NYG_MIN,395
390,Ty.Johnson,Ty Johnson,1,BUF,ARI,0,0,0,0,0,7,0,0,0,0,0,0,W01_BUF_ARI,396
391,G.Bradbury,Garrett Bradbury,1,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W01_MIN_NYG,397
392,T.Homer,Travis Homer,1,CHI,TEN,0,0,0,0,0,10,0,0,0,0,0,0,W01_CHI_TEN,398
393,T.Reeder,Troy Reeder,1,LA,DET,0,0,0,0,0,0,0,0,0,0,0,0,W01_LA_DET,399
394,J.Thornhill,Juan Thornhill,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W01_CLE_DAL,400
395,C.Lindstrom,Chris Lindstrom,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W01_ATL_PIT,401
396,A.Hooker,Amani Hooker,1,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W01_TEN_CHI,402
397,D.Metcalf,DK Metcalf,1,SEA,DEN,0,0,0,0,0,0,0,3,29,0,0,0,W01_SEA_DEN,403
398,J.Hines-Allen,Josh Hines-Allen,1,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W01_JAX_MIA,404
127,J.Simmons,Jeffery Simmons,1,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W01_TEN_CHI,405
399,N.Fant,Noah Fant,1,SEA,DEN,0,0,0,0,0,0,0,2,11,0,0,0,W01_SEA_DEN,406
400,M.Sweat,Montez Sweat,1,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W01_CHI_TEN,407
401,W.Harris,Will Harris,1,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,1,W01_NO_CAR,408
402,T.McLaurin,Terry McLaurin,1,WAS,TB,0,0,0,0,0,0,0,2,17,0,0,0,W01_WAS_TB,409
403,T.Rapp,Taylor Rapp,1,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W01_BUF_ARI,410
404,G.Gaines,Greg Gaines,1,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,W01_TB_WAS,411
405,N.Scott,Nick Scott,1,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W01_CAR_NO,412
406,C.Barton,Cody Barton,1,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W01_DEN_SEA,413
407,J.Tillery,Jerry Tillery,1,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W01_MIN_NYG,414
408,A.Brown,A.J. Brown,1,PHI,GB,0,0,0,0,0,0,0,5,119,1,0,0,W01_PHI_GB,415
157,D.Jones,Dre'Mont Jones,1,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W01_SEA_DEN,416
409,Qi.Williams,Quincy Williams,1,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0,0,W01_NYJ_SF,417
60,D.Lawrence,Dexter Lawrence,1,NYG,MIN,0,0,0,0,0,0,0,0,0,0,1,0,W01_NYG_MIN,418
410,D.Montgomery,David Montgomery,1,DET,LA,0,0,0,0,0,91,1,1,2,0,0,0,W01_DET_LA,419
411,B.Okereke,Bobby Okereke,1,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W01_NYG_MIN,420
412,D.Knox,Dawson Knox,1,BUF,ARI,0,0,0,0,0,0,0,1,23,0,0,0,W01_BUF_ARI,421
413,C.Ferrell,Clelin Ferrell,1,WAS,TB,0,0,0,0,0,0,0,0,0,0,1,0,W01_WAS_TB,422
414,G.Pratt,Germaine Pratt,1,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,W01_CIN_NE,423
415,J.Dean,Jamel Dean,1,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,W01_TB_WAS,424
416,J.Jacobs,Josh Jacobs,1,GB,PHI,0,0,0,0,0,84,0,2,20,0,0,0,W01_GB_PHI,425
417,J.Thompson,Jalen Thompson,1,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W01_ARI_BUF,426
418,O.Ximines,Oshane Ximines,1,NE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W01_NE_CIN,427
157,D.Jones,Daniel Jones,1,NYG,MIN,22,42,186,0,2,15,0,0,0,0,0,0,W01_NYG_MIN,428
419,B.Burns,Brian Burns,1,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W01_NYG_MIN,429
420,N.Bosa,Nick Bosa,1,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W01_SF_NYJ,430
421,Q.Williams,Quinnen Williams,1,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0,0,W01_NYJ_SF,431
422,D.Samuel,Deebo Samuel,1,SF,NYJ,0,0,0,0,0,23,1,5,54,0,0,0,W01_SF_NYJ,432
423,M.Roach,Malcolm Roach,1,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W01_DEN_SEA,433
