player_id,player_name,player_display_name,week,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,def_sacks,def_interceptions,game_id,stat_id
JJREEVESMAYBIN_DET,J.Reeves-Maybin,Jalen Reeves-Maybin,1,DET,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_DET_LAR,175
AAWALKER_MIA,A.Walker,Anthony Walker,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_MIA_JAX,176
EESAUBERT_SF,E.Saubert,Eric Saubert,1,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SF_NYJ,177
XXWOODS_CAR,X.Woods,Xavier Woods,1,CAR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NO_CAR,178
DDMOORE_CAR,D.Moore,David Moore,1,CAR,NO,0,0,0,0,0,0,0,1,14,0,0.0,0,2024_W01_NO_CAR,179
CCRUSH_DAL,C.Rush,Cooper Rush,1,DAL,CLE,0,0,0,0,0,-1,0,0,0,0,0.0,0,2024_W01_CLE_DAL,180
AAEKELER_WAS,A.Ekeler,Austin Ekeler,1,WAS,TB,0,0,0,0,0,10,0,4,52,0,0.0,0,2024_W01_TB_WAS,181
YYKOO_ATL,Y.Koo,Younghoe Koo,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_ATL_PIT,182
CCJOHNSTON_PIT,C.Johnston,Cameron Johnston,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_ATL_PIT,183
DDWALKER_CHI,D.Walker,DeMarcus Walker,1,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CHI_TEN,184
EEJACKSON_BAL,E.Jackson,Eddie Jackson,1,BAL,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_KC_BAL,185
JJELLIOTT_PHI,J.Elliott,Jake Elliott,1,PHI,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_PHI_GB,186
DDOGUNBOWALE_HOU,D.Ogunbowale,Dare Ogunbowale,1,HOU,IND,0,0,0,0,0,0,0,1,3,0,0.0,0,2024_W01_IND_HOU,187
JJSMITHSCHUSTER_KC,J.Smith-Schuster,JuJu Smith-Schuster,1,KC,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_KC_BAL,188
JJSMITH_MIA,J.Smith,Jonnu Smith,1,MIA,JAX,0,0,0,0,0,0,0,1,7,0,0.0,0,2024_W01_MIA_JAX,189
DDGODCHAUX_NE,D.Godchaux,Davon Godchaux,1,NE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CIN_NE,190
MMGARRETT_CLE,M.Garrett,Myles Garrett,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W01_CLE_DAL,191
SSTHOMAS_NYJ,S.Thomas,Solomon Thomas,1,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SF_NYJ,192
PPMAHOMES_KC,P.Mahomes,Patrick Mahomes,1,KC,BAL,20,28,291,1,1,3,0,1,2,0,0.0,0,2024_W01_KC_BAL,193
MMLATTIMORE_NO,M.Lattimore,Marshon Lattimore,1,NO,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NO_CAR,194
DDBARNETT_HOU,D.Barnett,Derek Barnett,1,HOU,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_IND_HOU,195
MMHOOKER_DAL,M.Hooker,Malik Hooker,1,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CLE_DAL,196
AAJACKSON_NYG,A.Jackson,Adoree' Jackson,1,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NYG_MIN,197
EEENGRAM_JAX,E.Engram,Evan Engram,1,JAX,MIA,0,0,0,0,0,0,0,1,5,0,0.0,0,2024_W01_MIA_JAX,198
JJPEPPERS_NE,J.Peppers,Jabrill Peppers,1,NE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CIN_NE,199
TTWHITE_LAR,T.White,Tre'Davious White,1,LAR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_DET_LAR,200
DDNJOKU_CLE,D.Njoku,David Njoku,1,CLE,DAL,0,0,0,0,0,0,0,4,44,0,0.0,0,2024_W01_CLE_DAL,201
TTWATT_PIT,T.Watt,T.J. Watt,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W01_ATL_PIT,202
CCROBINSON_JAX,C.Robinson,Cam Robinson,1,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_MIA_JAX,203
BBBAKER_ARI,B.Baker,Budda Baker,1,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_BUF_ARI,204
MMWILLIAMS_BAL,M.Williams,Marcus Williams,1,BAL,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_KC_BAL,205
GGEVERETT_CHI,G.Everett,Gerald Everett,1,CHI,TEN,0,0,0,0,0,0,0,1,-1,0,0.0,0,2024_W01_CHI_TEN,206
JJMIXON_HOU,J.Mixon,Joe Mixon,1,HOU,IND,0,0,0,0,0,159,1,3,19,0,0.0,0,2024_W01_IND_HOU,207
DDDAWKINS_BUF,D.Dawkins,Dion Dawkins,1,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_BUF_ARI,208
LLOGUNJOBI_PIT,L.Ogunjobi,Larry Ogunjobi,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_ATL_PIT,209
AAKAMARA_NO,A.Kamara,Alvin Kamara,1,NO,CAR,0,0,0,0,0,83,1,5,27,0,0.0,0,2024_W01_NO_CAR,210
CCKUPP_LAR,C.Kupp,Cooper Kupp,1,LAR,DET,0,0,0,0,0,10,0,14,110,1,0.0,0,2024_W01_DET_LAR,211
AAANZALONE_DET,A.Anzalone,Alex Anzalone,1,DET,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_DET_LAR,212
CCGODWIN_TB,C.Godwin,Chris Godwin,1,TB,WAS,0,0,0,0,0,0,0,8,83,1,0.0,0,2024_W01_TB_WAS,213
SSGRIFFIN_MIN,S.Griffin,Shaquill Griffin,1,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NYG_MIN,214
JJJOHNSON_LAR,J.Johnson,John Johnson,1,LAR,DET,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W01_DET_LAR,215
JJLEWIS_DAL,J.Lewis,Jourdan Lewis,1,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CLE_DAL,216
MMADAMS_PIT,M.Adams,Montravius Adams,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W01_ATL_PIT,217
TTHENDRICKSON_CIN,T.Hendrickson,Trey Hendrickson,1,CIN,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CIN_NE,218
RRJENKINS_SEA,R.Jenkins,Rayshawn Jenkins,1,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SEA_DEN,219
JJREYNOLDS_DEN,J.Reynolds,Josh Reynolds,1,DEN,SEA,0,0,0,0,0,0,0,5,45,0,0.0,0,2024_W01_SEA_DEN,220
JJAWILLIAMS_NO,Ja.Williams,Jamaal Williams,1,NO,CAR,0,0,0,0,0,38,1,1,13,0,0.0,0,2024_W01_NO_CAR,221
GGSTEWART_IND,G.Stewart,Grover Stewart,1,IND,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_IND_HOU,222
JJMCNICHOLS_WAS,J.McNichols,Jeremy McNichols,1,WAS,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_TB_WAS,223
SSDALY_CHI,S.Daly,Scott Daly,1,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CHI_TEN,224
GGODUM_SF,G.Odum,George Odum,1,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SF_NYJ,225
CCSHELTON_CHI,C.Shelton,Coleman Shelton,1,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CHI_TEN,226
JJWILSON_MIA,J.Wilson,Jeffery Wilson,1,MIA,JAX,0,0,0,0,0,26,0,0,0,0,0.0,0,2024_W01_MIA_JAX,227
JJGRAY_NO,J.Gray,J.T. Gray,1,NO,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NO_CAR,228
KKVICKERS_NO,K.Vickers,Kendal Vickers,1,NO,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NO_CAR,229
WWDISSLY_LAC,W.Dissly,Will Dissly,1,LAC,LV,0,0,0,0,0,0,0,1,13,0,0.0,0,2024_W01_LAC_LV,230
MMDICKSON_SEA,M.Dickson,Michael Dickson,1,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SEA_DEN,231
DDCARLSON_LV,D.Carlson,Daniel Carlson,1,LV,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_LAC_LV,232
JJSCOTT_LAC,J.Scott,J.K. Scott,1,LAC,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_LAC_LV,233
EEPINEIRO_CAR,E.Pineiro,Eddy Pineiro,1,CAR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NO_CAR,234
GGEDWARDS_LAC,G.Edwards,Gus Edwards,1,LAC,LV,0,0,0,0,0,26,0,1,2,0,0.0,0,2024_W01_LAC_LV,235
TTSIEG_DAL,T.Sieg,Trent Sieg,1,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CLE_DAL,236
MMBOONE_CAR,M.Boone,Mike Boone,1,CAR,NO,0,0,0,0,0,7,0,0,0,0,0.0,0,2024_W01_NO_CAR,237
PPFORD_LAC,P.Ford,Poona Ford,1,LAC,LV,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W01_LAC_LV,238
EECAMPBELL_MIA,E.Campbell,Elijah Campbell,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_MIA_JAX,239
DDEKUALE_NE,D.Ekuale,Daniel Ekuale,1,NE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CIN_NE,240
JJHOLMES_NYJ,J.Holmes,Jalyn Holmes,1,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SF_NYJ,241
TTCONKLIN_NYJ,T.Conklin,Tyler Conklin,1,NYJ,SF,0,0,0,0,0,0,0,1,6,0,0.0,0,2024_W01_SF_NYJ,242
MMVALDESSCANTLING_BUF,M.Valdes-Scantling,Marquez Valdes-Scantling,1,BUF,ARI,0,0,0,0,0,0,0,1,19,0,0.0,0,2024_W01_BUF_ARI,243
FFFATUKASI_HOU,F.Fatukasi,Folorunso Fatukasi,1,HOU,IND,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W01_IND_HOU,244
DDELLIOTT_PIT,D.Elliott,DeShon Elliott,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W01_ATL_PIT,245
ZZSIELER_MIA,Z.Sieler,Zach Sieler,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_MIA_JAX,246
FFLUVU_WAS,F.Luvu,Frankie Luvu,1,WAS,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_TB_WAS,247
KKSTREET_ATL,K.Street,Kentavius Street,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_ATL_PIT,248
DDPAYNE_WAS,D.Payne,Daron Payne,1,WAS,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_TB_WAS,249
MMDAVENPORT_DET,M.Davenport,Marcus Davenport,1,DET,LAR,0,0,0,0,0,0,0,0,0,0,0.5,0,2024_W01_DET_LAR,250
FFRAGNOW_DET,F.Ragnow,Frank Ragnow,1,DET,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_DET_LAR,251
CCSUTTON_DEN,C.Sutton,Courtland Sutton,1,DEN,SEA,0,0,0,0,0,0,0,4,38,0,0.0,0,2024_W01_SEA_DEN,252
DDGOEDERT_PHI,D.Goedert,Dallas Goedert,1,PHI,GB,0,0,0,0,0,0,0,4,31,0,0.0,0,2024_W01_PHI_GB,253
DDJACKSON_PIT,D.Jackson,Donte Jackson,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W01_ATL_PIT,254
TTLEWIS_IND,T.Lewis,Tyquan Lewis,1,IND,HOU,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W01_IND_HOU,255
LLCARTER_ATL,L.Carter,Lorenzo Carter,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_ATL_PIT,256
JJREID_KC,J.Reid,Justin Reid,1,KC,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_KC_BAL,257
JJAKINS_CLE,J.Akins,Jordan Akins,1,CLE,DAL,0,0,0,0,0,0,0,3,27,0,0.0,0,2024_W01_CLE_DAL,258
JJJEWELL_CAR,J.Jewell,Josey Jewell,1,CAR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NO_CAR,259
DDHAND_MIA,D.Hand,Da'Shawn Hand,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_MIA_JAX,260
DDARMSTRONG_WAS,D.Armstrong,Dorance Armstrong,1,WAS,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_TB_WAS,261
JJWHITEHEAD_TB,J.Whitehead,Jordan Whitehead,1,TB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_TB_WAS,262
KKWHITE_ARI,K.White,Kyzir White,1,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_BUF_ARI,263
TTAJOHNSON_BUF,Ta.Johnson,Taron Johnson,1,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_BUF_ARI,264
AAMADDOX_PHI,A.Maddox,Avonte Maddox,1,PHI,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_PHI_GB,265
JJSWEAT_PHI,J.Sweat,Josh Sweat,1,PHI,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_PHI_GB,266
DDSCHULTZ_HOU,D.Schultz,Dalton Schultz,1,HOU,IND,0,0,0,0,0,0,0,3,16,0,0.0,0,2024_W01_IND_HOU,267
DDREED_NYJ,D.Reed,D.J. Reed,1,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SF_NYJ,268
JJBENTLEY_NE,J.Bentley,Ja'Whaun Bentley,1,NE,CIN,0,0,0,0,0,0,0,0,0,0,0.5,0,2024_W01_CIN_NE,269
JJUWATSON_KC,Ju.Watson,Justin Watson,1,KC,BAL,0,0,0,0,0,0,0,1,25,0,0.0,0,2024_W01_KC_BAL,270
RRMCCLOUD_ATL,R.McCloud,Ray-Ray McCloud,1,ATL,PIT,0,0,0,0,0,0,0,4,52,0,0.0,0,2024_W01_ATL_PIT,271
FFOLUOKUN_JAX,F.Oluokun,Foyesade Oluokun,1,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_MIA_JAX,272
CCWILSON_NO,C.Wilson,Cedrick Wilson,1,NO,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NO_CAR,273
BBBERRIOS_MIA,B.Berrios,Braxton Berrios,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_MIA_JAX,274
JJMAILATA_PHI,J.Mailata,Jordan Mailata,1,PHI,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_PHI_GB,275
ZZFRANKLIN_IND,Z.Franklin,Zaire Franklin,1,IND,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_IND_HOU,276
LLCOOKE_JAX,L.Cooke,Logan Cooke,1,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_MIA_JAX,277
JJOWENS_CHI,J.Owens,Jonathan Owens,1,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CHI_TEN,278
AALAZARD_NYJ,A.Lazard,Allen Lazard,1,NYJ,SF,0,0,0,0,0,0,0,6,89,2,0.0,0,2024_W01_SF_NYJ,279
CCWARD_SF,C.Ward,Charvarius Ward,1,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SF_NYJ,280
TTHUDSON_CIN,T.Hudson,Tanner Hudson,1,CIN,NE,0,0,0,0,0,0,0,2,18,0,0.0,0,2024_W01_CIN_NE,281
BBPOWELL_MIN,B.Powell,Brandon Powell,1,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NYG_MIN,282
TTEDMUNDS_CHI,T.Edmunds,Tremaine Edmunds,1,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CHI_TEN,283
JJBATES_ATL,J.Bates,Jessie Bates,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_ATL_PIT,284
JJJONES_ARI,J.Jones,Justin Jones,1,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_BUF_ARI,285
RRSPILLANE_LV,R.Spillane,Robert Spillane,1,LV,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_LAC_LV,286
CCBOJORQUEZ_CLE,C.Bojorquez,Corey Bojorquez,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CLE_DAL,287
NNTHURMAN_CAR,N.Thurman,Nick Thurman,1,CAR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NO_CAR,288
JJALEXANDER_GB,J.Alexander,Jaire Alexander,1,GB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W01_PHI_GB,289
MMHURST_CLE,M.Hurst,Maurice Hurst,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CLE_DAL,290
MMANDREWS_BAL,M.Andrews,Mark Andrews,1,BAL,KC,0,0,0,0,0,0,0,2,14,0,0.0,0,2024_W01_KC_BAL,291
KKMILLER_LV,K.Miller,Kolton Miller,1,LV,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_LAC_LV,292
NNSHEPHERD_NO,N.Shepherd,Nathan Shepherd,1,NO,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NO_CAR,293
VVVEA_TB,V.Vea,Vita Vea,1,TB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_TB_WAS,294
CCKIRK_JAX,C.Kirk,Christian Kirk,1,JAX,MIA,0,0,0,0,0,0,0,1,30,0,0.0,0,2024_W01_MIA_JAX,295
CCDAVIS_DET,C.Davis,Carlton Davis,1,DET,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_DET_LAR,296
IIYIADOM_SF,I.Yiadom,Isaac Yiadom,1,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SF_NYJ,297
HHPHILLIPS_MIN,H.Phillips,Harrison Phillips,1,MIN,NYG,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W01_NYG_MIN,298
CCBOARD_BAL,C.Board,Chris Board,1,BAL,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_KC_BAL,299
MMFITZPATRICK_PIT,M.Fitzpatrick,Minkah Fitzpatrick,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_ATL_PIT,300
DDJAMES_LAC,D.James,Derwin James,1,LAC,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_LAC_LV,301
JJSANDERS_MIA,J.Sanders,Jason Sanders,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_MIA_JAX,302
LLJACKSON_BAL,L.Jackson,Lamar Jackson,1,BAL,KC,26,41,273,1,0,122,0,0,0,0,0.0,0,2024_W01_KC_BAL,303
JJBAKER_SEA,J.Baker,Jerome Baker,1,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SEA_DEN,304
DDSMYTHE_MIA,D.Smythe,Durham Smythe,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_MIA_JAX,305
BBHILL_CIN,B.Hill,B.J. Hill,1,CIN,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CIN_NE,306
JJFRANKLINMYERS_DEN,J.Franklin-Myers,John Franklin-Myers,1,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SEA_DEN,307
SSJOSEPH_TEN,S.Joseph,Sebastian Joseph,1,TEN,CHI,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W01_CHI_TEN,308
FFWARNER_SF,F.Warner,Fred Warner,1,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SF_NYJ,309
AAKEY_TEN,A.Key,Arden Key,1,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CHI_TEN,310
DDMOORE_CHI,D.Moore,D.J. Moore,1,CHI,TEN,0,0,0,0,0,14,0,5,36,0,0.0,0,2024_W01_CHI_TEN,311
HHLANDRY_TEN,H.Landry,Harold Landry,1,TEN,CHI,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W01_CHI_TEN,312
MMGESICKI_CIN,M.Gesicki,Mike Gesicki,1,CIN,NE,0,0,0,0,0,0,0,3,18,0,0.0,0,2024_W01_CIN_NE,313
HHHURST_LAC,H.Hurst,Hayden Hurst,1,LAC,LV,0,0,0,0,0,0,0,2,33,0,0.0,0,2024_W01_LAC_LV,314
SSHUBBARD_CIN,S.Hubbard,Sam Hubbard,1,CIN,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CIN_NE,315
CCRIDLEY_TEN,C.Ridley,Calvin Ridley,1,TEN,CHI,0,0,0,0,0,0,0,3,50,0,0.0,0,2024_W01_CHI_TEN,316
MMHUGHES_ATL,M.Hughes,Mike Hughes,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_ATL_PIT,317
SSBARKLEY_PHI,S.Barkley,Saquon Barkley,1,PHI,GB,0,0,0,0,0,109,2,2,23,1,0.0,0,2024_W01_PHI_GB,318
KKHODGE_ATL,K.Hodge,KhaDarel Hodge,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_ATL_PIT,319
BBMAYFIELD_TB,B.Mayfield,Baker Mayfield,1,TB,WAS,24,30,289,4,0,21,0,0,0,0,0.0,0,2024_W01_TB_WAS,320
DDWARD_CLE,D.Ward,Denzel Ward,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CLE_DAL,321
JJALLEN_BUF,J.Allen,Josh Allen,1,BUF,ARI,18,23,232,2,0,39,2,0,0,0,0.0,0,2024_W01_BUF_ARI,322
SSDARNOLD_MIN,S.Darnold,Sam Darnold,1,MIN,NYG,19,24,208,2,1,3,0,0,0,0,0.0,0,2024_W01_NYG_MIN,323
RRSMITH_BAL,R.Smith,Roquan Smith,1,BAL,KC,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W01_KC_BAL,324
SSSIMS_HOU,S.Sims,Steven Sims,1,HOU,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_IND_HOU,325
MMWISHNOWSKY_SF,M.Wishnowsky,Mitch Wishnowsky,1,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SF_NYJ,326
JJMEYERS_LV,J.Meyers,Jakobi Meyers,1,LV,LAC,0,0,0,0,0,3,0,3,61,0,0.0,0,2024_W01_LAC_LV,327
RRGARY_GB,R.Gary,Rashan Gary,1,GB,PHI,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W01_PHI_GB,328
DDSAVAGE_JAX,D.Savage,Darnell Savage,1,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_MIA_JAX,329
AAMATTISON_LV,A.Mattison,Alexander Mattison,1,LV,LAC,0,0,0,0,0,19,0,4,43,1,0.0,0,2024_W01_LAC_LV,330
MMCROSBY_LV,M.Crosby,Maxx Crosby,1,LV,LAC,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W01_LAC_LV,331
JJLOVE_SEA,J.Love,Julian Love,1,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W01_SEA_DEN,332
JJHILL_BAL,J.Hill,Justice Hill,1,BAL,KC,0,0,0,0,0,3,0,6,52,0,0.0,0,2024_W01_KC_BAL,333
FFMOREAU_NO,F.Moreau,Foster Moreau,1,NO,CAR,0,0,0,0,0,0,0,4,43,1,0.0,0,2024_W01_NO_CAR,334
EESPEED_IND,E.Speed,E.J. Speed,1,IND,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_IND_HOU,335
KKHOLLMAN_BAL,K.Hollman,Ka'dar Hollman,1,BAL,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_KC_BAL,336
MMEPPS_LV,M.Epps,Marcus Epps,1,LV,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_LAC_LV,337
TTSUMMERS_NYG,T.Summers,Ty Summers,1,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NYG_MIN,338
QQBELL_MIA,Q.Bell,Quinton Bell,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_MIA_JAX,339
DDFLANNIGANFOWLES_SF,D.Flannigan-Fowles,Demetrius Flannigan-Fowles,1,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W01_SF_NYJ,340
AADULIN_IND,A.Dulin,Ashton Dulin,1,IND,HOU,0,0,0,0,0,0,0,1,54,1,0.0,0,2024_W01_IND_HOU,341
JJGILLAN_NYG,J.Gillan,Jamie Gillan,1,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NYG_MIN,342
KKBLASINGAME_CHI,K.Blasingame,Khari Blasingame,1,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CHI_TEN,343
AAINGOLD_MIA,A.Ingold,Alec Ingold,1,MIA,JAX,0,0,0,0,0,8,0,0,0,0,0.0,0,2024_W01_MIA_JAX,344
KKNIXON_GB,K.Nixon,Keisean Nixon,1,GB,PHI,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W01_PHI_GB,345
MMBLAIR_SEA,M.Blair,Marquise Blair,1,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SEA_DEN,346
MMHARDMAN_KC,M.Hardman,Mecole Hardman,1,KC,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_KC_BAL,347
MMAWILSON_ARI,Ma.Wilson,Mack Wilson,1,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_BUF_ARI,348
KKBOYD_HOU,K.Boyd,Kris Boyd,1,HOU,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_IND_HOU,349
JJFOX_DET,J.Fox,Jack Fox,1,DET,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_DET_LAR,350
